publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2022p432312,earthquake,2022-06-09T22:56:12.658Z,2022-06-09T22:59:52.389Z,175.9368286,-38.81215668,1.486732299,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,12,3,0.1395704895,126.52108,0.2402576454,0.0
2022p431452,earthquake,2022-06-09T15:18:04.586Z,2022-06-09T15:54:10.920Z,175.9568329,-38.84764099,1.691108408,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,11,5,0.1454020441,125.7029953,0.2550246827,0.0
2022p431353,earthquake,2022-06-09T14:25:22.970Z,2022-06-09T14:40:04.286Z,175.947876,-38.86536789,1.854562586,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,13,0.1153962016,72.99970055,0.6025201077,0.0
2022p431329,earthquake,2022-06-09T14:12:09.398Z,2022-06-09T14:17:21.937Z,175.9468079,-38.8703537,2.519528652,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,28,30,0.1152215675,46.11169434,0.3932334815,0.0
2022p431258,earthquake,2022-06-09T13:34:21.212Z,2022-06-09T14:03:49.093Z,175.9569855,-38.83948135,1.999672212,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,15,0.1172582433,44.65812683,0.3631032383,0.0
2022p431061,earthquake,2022-06-09T11:49:33.977Z,2022-06-09T14:28:54.570Z,175.9472961,-38.85199738,1.627835178,8.81224823,M,,LOCSAT,confirmed,manual,iasp91,15,12,6,0.1374921352,84.70046234,0.348543188,0.0
2022p431052,earthquake,2022-06-09T11:44:30.391Z,2022-06-09T11:56:12.942Z,175.9481506,-38.83207321,1.741080514,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,8,0.1416479498,81.89320374,0.2777805432,0.0
2022p430733,earthquake,2022-06-09T08:54:51.653Z,2022-06-09T09:03:27.136Z,175.9171295,-38.82314682,1.879405488,7.857232571,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,8,0.1211923584,64.80210114,0.458822397,0.1591153997
2022p430097,earthquake,2022-06-09T03:15:54.383Z,2022-06-09T03:30:11.058Z,176.1261902,-38.8972168,1.978307881,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,6,0.2359450161,78.27822876,0.3468978742,0.2124131315
2022p428221,earthquake,2022-06-08T10:36:18.514Z,2022-06-08T10:46:22.238Z,176.051651,-38.65440369,1.761801895,7.388972759,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,4,0.02743648738,54.84347534,0.2652142013,0.4143091351
2022p428197,earthquake,2022-06-08T10:23:39.790Z,2022-06-08T10:26:41.300Z,176.0580139,-38.64756775,1.674213658,6.2307477,M,,LOCSAT,confirmed,manual,iasp91,16,13,9,0.02520448342,71.32267952,0.2398223564,0.0
2022p427983,earthquake,2022-06-08T08:29:35.383Z,2022-06-08T22:42:15.707Z,176.0981903,-38.62759399,1.769007857,6.908373833,M,,LOCSAT,confirmed,manual,iasp91,17,11,12,0.006000394933,77.4802742,0.4395986988,0.0
2022p427904,earthquake,2022-06-08T07:47:44.534Z,2022-06-08T07:55:39.673Z,176.0497742,-38.66279602,1.782189236,4.815814495,M,,LOCSAT,confirmed,manual,iasp91,18,12,7,0.03440827504,80.26377869,0.2306358466,0.0
2022p426874,earthquake,2022-06-07T22:38:45.733Z,2022-06-07T22:45:56.835Z,176.0227203,-38.80355072,1.762929668,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,6,0.1465631276,87.48991394,0.3678988177,0.0
2022p426480,earthquake,2022-06-07T19:09:32.969Z,2022-06-07T19:15:22.540Z,176.0125885,-38.81578445,3.526149079,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,24,87,0.1362063587,41.2641449,0.3495739468,0.0
2022p426026,earthquake,2022-06-07T15:06:47.621Z,2022-06-07T15:10:57.054Z,175.9510345,-38.86504745,1.894648453,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,15,15,0.1130649149,83.77894962,0.361313056,0.1205044965
2022p425858,earthquake,2022-06-07T13:37:36.477Z,2022-06-07T13:47:59.129Z,175.8962402,-38.79019547,1.640102803,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,3,0.1329815388,136.0892944,0.7757168389,0.2857103471
2022p425643,earthquake,2022-06-07T11:43:05.799Z,2022-06-07T11:58:01.738Z,175.9601746,-38.85744858,1.577230883,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,6,0.1082220078,92.94781494,0.4128323711,0.2086938047
