publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1224846,earthquake,1998-05-09T05:19:47.551Z,2010-01-13T20:33:00.000Z,176.47871000000000663,-38.15838999999999714,2.12999999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,4,0.07000000000000001,157.00000000000000000,0.09518000000000000,0.29399999999999998
1269140,earthquake,1998-05-08T02:15:02.001Z,2010-01-13T20:33:00.000Z,176.61447000000001140,-38.05745999999999896,2.45999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09500000000000000,280.00000000000000000,0.25939000000000001,0.22400000000000000
1283993,earthquake,1998-04-30T03:41:23.612Z,2010-01-13T20:33:00.000Z,176.49022999999999683,-38.14197000000000060,2.72999999999999998,8.66900000000000048,ML,,GROPE,reviewed,manual,nz1dr,9,7,7,0.05200000000000000,77.00000000000000000,0.15787000000000001,0.25800000000000001
1224286,earthquake,1998-04-30T03:40:55.251Z,2010-01-13T20:33:00.000Z,176.48807999999999652,-38.15180999999999756,2.55500000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.06200000000000000,106.00000000000000000,0.15265999999999999,0.25800000000000001
1224285,earthquake,1998-04-30T03:32:14.971Z,2010-01-13T20:33:00.000Z,176.48806999999999334,-38.14479999999999649,3.05399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,13,0.05500000000000000,79.00000000000000000,0.12060999999999999,0.33500000000000002
1224239,earthquake,1998-04-29T10:53:19.668Z,2010-01-13T20:33:00.000Z,176.48350999999999544,-38.13638000000000261,3.45900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,7,0.04700000000000000,86.00000000000000000,0.11053000000000000,0.42799999999999999
1283335,earthquake,1998-04-29T10:52:44.008Z,2010-01-13T20:33:00.000Z,176.64950999999999226,-38.12169000000000096,2.27700000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,5,0.12000000000000000,300.00000000000000000,0.17620000000000000,0.30299999999999999
1224238,earthquake,1998-04-29T10:52:06.318Z,2010-01-13T20:33:00.000Z,176.49689000000000760,-38.14728000000000208,2.34900000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.05600000000000000,101.00000000000000000,0.08515000000000000,0.25500000000000000
1283334,earthquake,1998-04-29T10:50:36.186Z,2010-01-13T20:33:00.000Z,176.49109999999998877,-38.14388999999999896,2.76600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.05300000000000000,107.00000000000000000,0.13510000000000000,0.30399999999999999
1224237,earthquake,1998-04-29T10:49:58.172Z,2010-01-13T20:33:00.000Z,176.47604000000001179,-38.11431999999999931,2.78600000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,5,0.03100000000000000,148.00000000000000000,0.28515000000000001,0.28499999999999998
1223849,earthquake,1998-04-25T09:09:24.912Z,2010-01-13T20:33:00.000Z,176.48708999999999492,-38.13029000000000224,2.40700000000000003,10.01939999999999920,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.04100000000000000,154.00000000000000000,0.18528000000000000,0.39500000000000002
1223831,earthquake,1998-04-25T01:07:36.641Z,2010-01-13T20:33:00.000Z,176.44279000000000224,-38.13456999999999653,2.25000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.06400000000000000,130.00000000000000000,0.05872000000000000,0.28399999999999997
1223822,earthquake,1998-04-24T23:32:58.109Z,2010-01-13T20:33:00.000Z,176.45646999999999593,-38.13515999999999906,2.49199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,5,0.05700000000000000,119.00000000000000000,0.16803999999999999,0.25400000000000000
1223821,earthquake,1998-04-24T23:02:25.189Z,2010-01-13T20:33:00.000Z,176.46201999999999543,-38.14200999999999908,2.58700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,6,0.06000000000000000,126.00000000000000000,0.03304000000000000,0.27100000000000002
1259166,earthquake,1998-04-24T22:54:14.921Z,2010-01-13T20:33:00.000Z,176.46613999999999578,-38.13335000000000008,2.68299999999999983,8.04570000000000007,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.05100000000000000,79.00000000000000000,0.15139000000000000,0.25700000000000001
1223818,earthquake,1998-04-24T22:23:35.252Z,2010-01-13T20:33:00.000Z,176.45561000000000718,-38.14238000000000284,2.47800000000000020,8.12330000000000041,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.06300000000000000,75.00000000000000000,0.19747000000000001,0.22900000000000001
1262658,earthquake,1998-04-23T23:57:40.479Z,2010-01-13T20:33:00.000Z,176.59250000000000114,-38.09201999999999799,2.03900000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.07099999999999999,294.00000000000000000,0.14082000000000000,0.36199999999999999
1262657,earthquake,1998-04-23T23:54:42.247Z,2010-01-13T20:33:00.000Z,176.48467999999999734,-38.12176000000000187,2.15700000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.03300000000000000,155.00000000000000000,0.14532000000000000,0.11300000000000000
1262656,earthquake,1998-04-23T23:54:02.001Z,2010-01-13T20:33:00.000Z,176.48634000000001265,-38.11925999999999704,2.74800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.03100000000000000,153.00000000000000000,0.23175000000000001,0.11600000000000001
1262655,earthquake,1998-04-23T23:49:28.152Z,2010-01-13T20:33:00.000Z,176.44772000000000389,-38.11211999999999733,2.29000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.04800000000000000,176.00000000000000000,0.12558000000000000,0.16400000000000001
