publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2425628,earthquake,2005-06-30T19:47:13.807Z,2010-01-13T23:08:00.000Z,176.70473000000001207,-37.89285999999999888,2.58700000000000019,7.17220000000000013,ML,,GROPE,reviewed,manual,nz1dr,11,9,8,0.04300000000000000,156.00000000000000000,0.27883999999999998,0.16400000000000001
2425431,earthquake,2005-06-30T08:32:26.480Z,2010-01-13T23:08:00.000Z,176.71847999999999956,-37.89068999999999932,2.00000000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.10199999999999999,206.00000000000000000,0.20021000000000000,0.25400000000000000
2425425,earthquake,2005-06-30T08:13:27.065Z,2010-01-13T23:08:00.000Z,176.69936999999998761,-37.88895999999999731,2.93500000000000005,8.55869999999999997,ML,,GROPE,reviewed,manual,nz1dr,17,13,10,0.03700000000000000,78.00000000000000000,0.29685000000000000,0.18800000000000000
2650450,earthquake,2005-06-29T16:32:31.015Z,2010-01-13T23:08:00.000Z,176.73404999999999632,-37.89144999999999897,2.25599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.10600000000000000,253.00000000000000000,0.11524000000000000,0.17999999999999999
2424888,earthquake,2005-06-29T10:37:32.829Z,2010-01-13T23:08:00.000Z,176.71956000000000131,-37.87545000000000073,2.16299999999999981,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.11700000000000001,194.00000000000000000,0.24564000000000000,0.17199999999999999
2424828,earthquake,2005-06-29T07:56:14.997Z,2010-01-13T23:08:00.000Z,176.72441000000000599,-37.86968999999999852,2.26600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.12300000000000000,211.00000000000000000,0.15576999999999999,0.23200000000000001
2424825,earthquake,2005-06-29T07:48:47.132Z,2010-01-13T23:08:00.000Z,176.70659000000000560,-37.89068999999999932,2.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.09900000000000000,191.00000000000000000,0.17261000000000001,0.19800000000000001
2424783,earthquake,2005-06-29T05:58:05.897Z,2010-01-13T23:08:00.000Z,176.72443000000001234,-37.90993999999999886,2.19099999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08599999999999999,292.00000000000000000,0.18164000000000000,0.14099999999999999
2423406,earthquake,2005-06-26T15:34:13.596Z,2010-01-13T23:08:00.000Z,176.75093000000001098,-37.87118999999999858,2.42499999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,7,0.13000000000000000,197.00000000000000000,0.14090000000000000,0.22500000000000001
2422640,earthquake,2005-06-24T22:44:17.755Z,2010-01-13T23:08:00.000Z,176.71952999999999179,-37.89453000000000316,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.09900000000000000,206.00000000000000000,0.17333999999999999,0.15600000000000000
