publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2277938,earthquake,2004-08-09T23:08:08.527Z,2010-01-13T22:47:00.000Z,176.48806999999999334,-38.00910999999999973,1.54899999999999993,11.75949999999999918,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.05000000000000000,168.00000000000000000,0.21551000000000001,0.17799999999999999
2277897,earthquake,2004-08-09T21:04:27.363Z,2010-01-13T22:47:00.000Z,176.51386999999999716,-38.02832000000000079,1.61499999999999999,11.66150000000000020,ML,,GROPE,reviewed,manual,nz1dr,9,4,3,0.03800000000000000,169.00000000000000000,0.17172000000000001,0.27300000000000002
2277887,earthquake,2004-08-09T20:35:21.108Z,2010-01-13T22:47:00.000Z,176.54166000000000736,-37.98250999999999777,1.95599999999999996,6.04919999999999991,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.02200000000000000,134.00000000000000000,0.15801999999999999,0.12500000000000000
2277860,earthquake,2004-08-09T19:06:03.317Z,2010-01-13T22:47:00.000Z,176.53428999999999860,-37.98837999999999937,1.38900000000000001,10.36020000000000074,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.02000000000000000,187.00000000000000000,0.17985999999999999,0.22500000000000001
2277699,earthquake,2004-08-09T09:06:34.281Z,2010-01-13T22:47:00.000Z,176.50088999999999828,-37.92844000000000193,1.27099999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.08500000000000001,243.00000000000000000,0.18323000000000000,0.08799999999999999
2277634,earthquake,2004-08-09T05:24:39.231Z,2010-01-13T22:47:00.000Z,176.50655000000000427,-38.03088000000000335,2.07600000000000007,10.78340000000000032,ML,,GROPE,reviewed,manual,nz1dr,14,6,7,0.04400000000000000,169.00000000000000000,0.15246000000000001,0.31300000000000000
2277618,earthquake,2004-08-09T04:36:03.361Z,2010-01-13T22:47:00.000Z,176.51585000000000036,-38.00865999999999900,2.40899999999999981,9.73210000000000086,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.02800000000000000,116.00000000000000000,0.17238999999999999,0.21500000000000000
2277441,earthquake,2004-08-08T20:23:16.286Z,2010-01-13T22:47:00.000Z,176.50359000000000265,-37.98689000000000249,2.13099999999999978,7.69639999999999969,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.04100000000000000,127.00000000000000000,0.24113999999999999,0.25800000000000001
2277421,earthquake,2004-08-08T19:03:34.410Z,2010-01-13T22:47:00.000Z,176.50266999999999484,-37.93041999999999803,1.52000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.08200000000000000,242.00000000000000000,0.07038000000000000,0.13500000000000001
2447116,earthquake,2004-08-08T10:27:14.537Z,2010-01-13T22:47:00.000Z,176.52154999999999063,-37.98248999999999853,1.77499999999999991,6.48439999999999994,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.03100000000000000,194.00000000000000000,0.10775999999999999,0.14699999999999999
2277242,earthquake,2004-08-08T09:14:21.667Z,2010-01-13T22:47:00.000Z,176.52413999999998850,-37.95674999999999955,1.99600000000000000,5.64599999999999991,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.05100000000000000,218.00000000000000000,0.11638999999999999,0.13400000000000001
2447100,earthquake,2004-08-08T08:31:45.209Z,2010-01-13T22:47:00.000Z,176.53162000000000376,-38.06889000000000323,1.60800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.06700000000000000,245.00000000000000000,0.14606000000000000,0.12100000000000000
